[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,84:88] 	NIR: 0.0 	 RED: 0.0		100
[12:16,88:92] 	NIR: 0.0 	 RED: 0.0		100
[12:16,92:96] 	NIR: 0.0 	 RED: 0.0		100
[12:16,96:100] 	NIR: 0.0 	 RED: 0.0		100
[12:16,100:104] 	NIR: 0.0 	 RED: 0.0		100
[12:16,104:108] 	NIR: 0.0 	 RED: 0.0		100
[12:16,108:112] 	NIR: 0.0 	 RED: 0.0		100
[12:16,112:116] 	NIR: 0.125 	 RED: 0.875		-0.65
[12:16,116:120] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,120:124] 	NIR: 0.0 	 RED: 0.0		100
[12:16,124:128] 	NIR: 0.0 	 RED: 0.0		100
[12:16,128:132] 	NIR: 0.0 	 RED: 0.0		100
[12:16,132:136] 	NIR: 0.0 	 RED: 0.0		100
[12:16,136:140] 	NIR: 0.0 	 RED: 0.6875		-0.81
[12:16,140:144] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,144:148] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,148:152] 	NIR: 0.0 	 RED: 0.3125		-0.66
[12:16,152:156] 	NIR: 0.0 	 RED: 0.9375		-0.85
[12:16,156:160] 	NIR: 0.0 	 RED: 0.25		-0.61
[12:16,160:164] 	NIR: 0.0 	 RED: 0.0		100
[12:16,164:168] 	NIR: 0.0 	 RED: 0.0		100
[12:16,168:172] 	NIR: 0.0 	 RED: 0.0		100
[12:16,172:176] 	NIR: 0.0 	 RED: 0.0		100
[12:16,176:180] 	NIR: 0.0 	 RED: 0.0		100
[12:16,180:184] 	NIR: 0.0 	 RED: 0.0		100
[12:16,184:188] 	NIR: 0.0 	 RED: 0.0		100
[12:16,188:192] 	NIR: 0.0 	 RED: 0.0		100
[12:16,192:196] 	NIR: 0.0 	 RED: 0.0		100
[12:16,196:200] 	NIR: 0.0 	 RED: 0.0		100
[12:16,200:204] 	NIR: 0.0 	 RED: 0.0		100
[12:16,204:208] 	NIR: 0.0 	 RED: 0.25		-0.61
[12:16,208:212] 	NIR: 0.0 	 RED: 0.375		-0.7
[12:16,212:216] 	NIR: 0.0 	 RED: 0.0		100
[12:16,216:220] 	NIR: 0.0 	 RED: 0.1875		-0.54
[12:16,220:224] 	NIR: 0.0 	 RED: 0.5		-0.76
[12:16,224:228] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,228:232] 	NIR: 0.0 	 RED: 0.0		100
[12:16,232:236] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,236:240] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,240:244] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,244:248] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,248:252] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,252:256] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,256:260] 	NIR: 0.0 	 RED: 0.0		100
[12:16,260:264] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,264:268] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,268:272] 	NIR: 0.0 	 RED: 0.75		-0.82
[12:16,272:276] 	NIR: 0.0 	 RED: 0.8125		-0.84
[12:16,276:280] 	NIR: 0.0 	 RED: 0.1875		-0.54
[12:16,280:284] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,284:288] 	NIR: 0.0 	 RED: 0.0		100
[12:16,288:292] 	NIR: 0.0 	 RED: 0.0		100
[12:16,292:296] 	NIR: 0.0 	 RED: 0.0		100
[12:16,296:300] 	NIR: 0.0 	 RED: 0.0		100
[12:16,300:304] 	NIR: 0.0 	 RED: 0.0		100
[12:16,304:308] 	NIR: 0.0 	 RED: 0.0		100
[12:16,308:312] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,312:316] 	NIR: 0.0 	 RED: 0.8125		-0.84
[12:16,316:320] 	NIR: 0.0 	 RED: 0.1875		-0.54
[12:16,320:324] 	NIR: 0.0 	 RED: 0.1875		-0.54
[12:16,324:328] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,328:332] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,332:336] 	NIR: 0.0 	 RED: 0.5625		-0.78
[12:16,336:340] 	NIR: 0.0 	 RED: 0.5		-0.76
[12:16,340:344] 	NIR: 0.0 	 RED: 0.3125		-0.66
[12:16,344:348] 	NIR: 0.0 	 RED: 0.0		100
[12:16,348:352] 	NIR: 0.0 	 RED: 0.0		100
[12:16,352:356] 	NIR: 0.0 	 RED: 0.0		100
[12:16,356:360] 	NIR: 0.0 	 RED: 0.0		100
[12:16,360:364] 	NIR: 0.0 	 RED: 0.625		-0.8
[12:16,364:368] 	NIR: 0.0 	 RED: 0.6875		-0.81
[12:16,368:372] 	NIR: 0.0 	 RED: 0.25		-0.61
[12:16,372:376] 	NIR: 0.0 	 RED: 0.8125		-0.84
[12:16,376:380] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,380:384] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,384:388] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,388:392] 	NIR: 0.0 	 RED: 0.8125		-0.84
[12:16,392:396] 	NIR: 0.0 	 RED: 0.75		-0.82
[12:16,396:400] 	NIR: 0.0 	 RED: 0.75		-0.82
[12:16,400:404] 	NIR: 0.0 	 RED: 0.625		-0.8
[12:16,404:408] 	NIR: 0.0 	 RED: 0.0		100
[12:16,408:412] 	NIR: 0.0 	 RED: 0.5		-0.76
[12:16,412:416] 	NIR: 0.0 	 RED: 0.0		100
[12:16,416:420] 	NIR: 0.0 	 RED: 0.0		100
[12:16,420:424] 	NIR: 0.0 	 RED: 0.0		100
[12:16,424:428] 	NIR: 0.0 	 RED: 0.0		100
[12:16,428:432] 	NIR: 0.0 	 RED: 0.0		100
[12:16,432:436] 	NIR: 0.0 	 RED: 0.0		100
[12:16,436:440] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,440:444] 	NIR: 0.0 	 RED: 0.0		100
[12:16,444:448] 	NIR: 0.0 	 RED: 0.0		100
[12:16,448:452] 	NIR: 0.0 	 RED: 0.3125		-0.66
[12:16,452:456] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,456:460] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,460:464] 	NIR: 0.0 	 RED: 0.9375		-0.85
[12:16,464:468] 	NIR: 0.0 	 RED: 0.3125		-0.66
[12:16,468:472] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,472:476] 	NIR: 0.0 	 RED: 0.3125		-0.66
[12:16,476:480] 	NIR: 0.375 	 RED: 0.6875		-0.26
[12:16,480:484] 	NIR: 0.875 	 RED: 0.1875		0.56
[12:16,484:488] 	NIR: 0.25 	 RED: 0.9375		-0.51
[12:16,488:492] 	NIR: 0.0625 	 RED: 0.8125		-0.72
[12:16,492:496] 	NIR: 0.3125 	 RED: 0.1875		0.19
[12:16,496:500] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[16:20,0:4] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,4:8] 	NIR: 0.0 	 RED: 0.5		-0.76
[16:20,8:12] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,16:20] 	NIR: 0.0 	 RED: 0.0		100
[16:20,20:24] 	NIR: 0.0 	 RED: 0.9375		-0.85
[16:20,24:28] 	NIR: 0.0 	 RED: 0.9375		-0.85
[16:20,28:32] 	NIR: 0.0 	 RED: 0.25		-0.61
[16:20,32:36] 	NIR: 0.0 	 RED: 0.0		100
[16:20,36:40] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,40:44] 	NIR: 0.0 	 RED: 0.9375		-0.85
[16:20,44:48] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,48:52] 	NIR: 0.0 	 RED: 0.4375		-0.73
[16:20,52:56] 	NIR: 0.0 	 RED: 0.0		100
[16:20,56:60] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,60:64] 	NIR: 0.0 	 RED: 0.0		100
[16:20,64:68] 	NIR: 0.0 	 RED: 0.375		-0.7
[16:20,68:72] 	NIR: 0.0 	 RED: 0.625		-0.8
[16:20,72:76] 	NIR: 0.0 	 RED: 0.75		-0.82
[16:20,76:80] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,80:84] 	NIR: 0.0 	 RED: 0.0		100
[16:20,84:88] 	NIR: 0.0 	 RED: 0.0		100
[16:20,88:92] 	NIR: 0.0 	 RED: 0.0		100
[16:20,92:96] 	NIR: 0.0 	 RED: 0.0		100
[16:20,96:100] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,100:104] 	NIR: 0.0 	 RED: 0.0		100
[16:20,104:108] 	NIR: 0.0 	 RED: 0.0		100
[16:20,108:112] 	NIR: 0.0 	 RED: 0.0		100
[16:20,112:116] 	NIR: 0.0 	 RED: 0.0		100
[16:20,116:120] 	NIR: 0.0 	 RED: 0.0		100
[16:20,120:124] 	NIR: 0.0 	 RED: 0.0		100
[16:20,124:128] 	NIR: 0.0 	 RED: 0.0		100
[16:20,128:132] 	NIR: 0.0 	 RED: 0.0		100
[16:20,132:136] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,136:140] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,140:144] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,144:148] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,148:152] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,152:156] 	NIR: 0.0 	 RED: 0.0		100
[16:20,156:160] 	NIR: 0.0 	 RED: 0.0		100
[16:20,160:164] 	NIR: 0.0 	 RED: 0.0		100
[16:20,164:168] 	NIR: 0.0 	 RED: 0.0		100
[16:20,168:172] 	NIR: 0.0 	 RED: 0.0		100
[16:20,172:176] 	NIR: 0.0 	 RED: 0.0		100
[16:20,176:180] 	NIR: 0.0 	 RED: 0.0		100
[16:20,180:184] 	NIR: 0.0 	 RED: 0.0		100
[16:20,184:188] 	NIR: 0.0 	 RED: 0.0		100
[16:20,188:192] 	NIR: 0.0 	 RED: 0.0		100
[16:20,192:196] 	NIR: 0.0 	 RED: 0.0		100
[16:20,196:200] 	NIR: 0.0 	 RED: 0.0		100
[16:20,200:204] 	NIR: 0.0 	 RED: 0.0		100
[16:20,204:208] 	NIR: 0.0 	 RED: 0.0		100
[16:20,208:212] 	NIR: 0.0 	 RED: 0.0		100
[16:20,212:216] 	NIR: 0.0 	 RED: 0.0		100
[16:20,216:220] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,220:224] 	NIR: 0.0 	 RED: 0.25		-0.61
[16:20,224:228] 	NIR: 0.0 	 RED: 0.5		-0.76
[16:20,228:232] 	NIR: 0.0 	 RED: 0.625		-0.8
[16:20,232:236] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,236:240] 	NIR: 0.0 	 RED: 0.4375		-0.73
[16:20,240:244] 	NIR: 0.0 	 RED: 0.0		100
[16:20,244:248] 	NIR: 0.0 	 RED: 0.0		100
[16:20,248:252] 	NIR: 0.0 	 RED: 0.0		100
[16:20,252:256] 	NIR: 0.0 	 RED: 0.0		100
[16:20,256:260] 	NIR: 0.0 	 RED: 0.0		100
[16:20,260:264] 	NIR: 0.0 	 RED: 0.375		-0.7
[16:20,264:268] 	NIR: 0.0 	 RED: 0.8125		-0.84
[16:20,268:272] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,272:276] 	NIR: 0.0 	 RED: 0.0		100
[16:20,276:280] 	NIR: 0.0 	 RED: 0.0		100
[16:20,280:284] 	NIR: 0.0 	 RED: 0.0		100
[16:20,284:288] 	NIR: 0.0 	 RED: 0.0		100
[16:20,288:292] 	NIR: 0.0 	 RED: 0.0		100
[16:20,292:296] 	NIR: 0.0 	 RED: 0.625		-0.8
[16:20,296:300] 	NIR: 0.0 	 RED: 0.4375		-0.73
[16:20,300:304] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,304:308] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,308:312] 	NIR: 0.0 	 RED: 0.5		-0.76
[16:20,312:316] 	NIR: 0.0 	 RED: 0.5625		-0.78
[16:20,316:320] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,320:324] 	NIR: 0.0 	 RED: 0.9375		-0.85
[16:20,324:328] 	NIR: 0.0 	 RED: 0.8125		-0.84
[16:20,328:332] 	NIR: 0.0 	 RED: 0.5		-0.76
[16:20,332:336] 	NIR: 0.0 	 RED: 0.8125		-0.84
[16:20,336:340] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,340:344] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,344:348] 	NIR: 0.0 	 RED: 0.0		100
[16:20,348:352] 	NIR: 0.0 	 RED: 0.0		100
[16:20,352:356] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,356:360] 	NIR: 0.0 	 RED: 0.0		100
[16:20,360:364] 	NIR: 0.0 	 RED: 0.375		-0.7
[16:20,364:368] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,368:372] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,372:376] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,376:380] 	NIR: 0.0 	 RED: 1.0		-0.86
[16:20,380:384] 	NIR: 0.0 	 RED: 0.8125		-0.84
[16:20,384:388] 	NIR: 0.0 	 RED: 0.9375		-0.85
[16:20,388:392] 	NIR: 0.0 	 RED: 0.625		-0.8
[16:20,392:396] 	NIR: 0.0 	 RED: 0.8125		-0.84
[16:20,396:400] 	NIR: 0.0 	 RED: 0.375		-0.7
[16:20,400:404] 	NIR: 0.0 	 RED: 0.25		-0.61
[16:20,404:408] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,408:412] 	NIR: 0.0 	 RED: 0.1875		-0.54
[16:20,412:416] 	NIR: 0.0 	 RED: 0.375		-0.7
[16:20,416:420] 	NIR: 0.0 	 RED: 0.0		100
[16:20,420:424] 	NIR: 0.0 	 RED: 0.0		100
[16:20,424:428] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,428:432] 	NIR: 0.0 	 RED: 0.3125		-0.66
[16:20,432:436] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,436:440] 	NIR: 0.0 	 RED: 0.0625		-0.28
[16:20,440:444] 	NIR: 0.0 	 RED: 0.0		100
[16:20,444:448] 	NIR: 0.0 	 RED: 0.0		100
[16:20,448:452] 	NIR: 0.0 	 RED: 0.0		100
[16:20,452:456] 	NIR: 0.0 	 RED: 0.4375		-0.73
[16:20,456:460] 	NIR: 0.0 	 RED: 0.5625		-0.78
[16:20,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[16:20,464:468] 	NIR: 0.0 	 RED: 0.625		-0.8
[16:20,468:472] 	NIR: 0.0 	 RED: 0.6875		-0.81
[16:20,472:476] 	NIR: 0.0 	 RED: 0.5625		-0.78
[16:20,476:480] 	NIR: 0.0 	 RED: 0.875		-0.85
[16:20,480:484] 	NIR: 0.5 	 RED: 0.5625		-0.05
[16:20,484:488] 	NIR: 0.6875 	 RED: 0.3125		0.32
[16:20,488:492] 	NIR: 0.5 	 RED: 0.3125		0.19
[16:20,492:496] 	NIR: 0.375 	 RED: 0.1875		0.26
[16:20,496:500] 	NIR: 0.125 	 RED: 0.6875		-0.58
[16:20,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[16:20,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[16:20,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,0:4] 	NIR: 0.0 	 RED: 0.0		100
[20:24,4:8] 	NIR: 0.0 	 RED: 0.0		100
[20:24,8:12] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,16:20] 	NIR: 0.0 	 RED: 0.1875		-0.54
[20:24,20:24] 	NIR: 0.0 	 RED: 0.9375		-0.85
[20:24,24:28] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,28:32] 	NIR: 0.0 	 RED: 0.5		-0.76
[20:24,32:36] 	NIR: 0.0 	 RED: 0.4375		-0.73
[20:24,36:40] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,40:44] 	NIR: 0.0 	 RED: 0.5625		-0.78
[20:24,44:48] 	NIR: 0.0 	 RED: 0.4375		-0.73
[20:24,48:52] 	NIR: 0.0 	 RED: 0.4375		-0.73
[20:24,52:56] 	NIR: 0.0 	 RED: 0.0		100
[20:24,56:60] 	NIR: 0.0 	 RED: 0.0		100
[20:24,60:64] 	NIR: 0.0 	 RED: 0.0		100
[20:24,64:68] 	NIR: 0.0 	 RED: 0.25		-0.61
[20:24,68:72] 	NIR: 0.0 	 RED: 0.5		-0.76
[20:24,72:76] 	NIR: 0.0 	 RED: 0.9375		-0.85
[20:24,76:80] 	NIR: 0.0 	 RED: 0.6875		-0.81
[20:24,80:84] 	NIR: 0.0 	 RED: 0.1875		-0.54
[20:24,84:88] 	NIR: 0.0 	 RED: 0.0		100
[20:24,88:92] 	NIR: 0.0 	 RED: 0.0		100
[20:24,92:96] 	NIR: 0.0 	 RED: 0.0		100
[20:24,96:100] 	NIR: 0.0 	 RED: 0.0		100
[20:24,100:104] 	NIR: 0.0 	 RED: 0.0		100
[20:24,104:108] 	NIR: 0.0 	 RED: 0.0		100
[20:24,108:112] 	NIR: 0.0 	 RED: 0.0		100
[20:24,112:116] 	NIR: 0.0 	 RED: 0.0		100
[20:24,116:120] 	NIR: 0.0 	 RED: 0.0		100
[20:24,120:124] 	NIR: 0.0 	 RED: 0.0		100
[20:24,124:128] 	NIR: 0.0 	 RED: 0.0		100
[20:24,128:132] 	NIR: 0.0 	 RED: 0.0		100
[20:24,132:136] 	NIR: 0.0 	 RED: 0.0		100
[20:24,136:140] 	NIR: 0.0 	 RED: 0.375		-0.7
[20:24,140:144] 	NIR: 0.0 	 RED: 0.4375		-0.73
[20:24,144:148] 	NIR: 0.0 	 RED: 0.0		100
[20:24,148:152] 	NIR: 0.0 	 RED: 0.0		100
[20:24,152:156] 	NIR: 0.0 	 RED: 0.0		100
[20:24,156:160] 	NIR: 0.0 	 RED: 0.0		100
[20:24,160:164] 	NIR: 0.0 	 RED: 0.0		100
[20:24,164:168] 	NIR: 0.0 	 RED: 0.0		100
[20:24,168:172] 	NIR: 0.0 	 RED: 0.0		100
[20:24,172:176] 	NIR: 0.0 	 RED: 0.0		100
[20:24,176:180] 	NIR: 0.0 	 RED: 0.0		100
[20:24,180:184] 	NIR: 0.0 	 RED: 0.0		100
[20:24,184:188] 	NIR: 0.0 	 RED: 0.0		100
[20:24,188:192] 	NIR: 0.0 	 RED: 0.0		100
[20:24,192:196] 	NIR: 0.0 	 RED: 0.0		100
[20:24,196:200] 	NIR: 0.0 	 RED: 0.0		100
[20:24,200:204] 	NIR: 0.0 	 RED: 0.0		100
[20:24,204:208] 	NIR: 0.0 	 RED: 0.0		100
[20:24,208:212] 	NIR: 0.0 	 RED: 0.0		100
[20:24,212:216] 	NIR: 0.0 	 RED: 0.0		100
[20:24,216:220] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,220:224] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,224:228] 	NIR: 0.0 	 RED: 0.75		-0.82
[20:24,228:232] 	NIR: 0.4375 	 RED: 0.8125		-0.27
[20:24,232:236] 	NIR: 0.3125 	 RED: 0.375		-0.07
[20:24,236:240] 	NIR: 0.0 	 RED: 0.5		-0.76
[20:24,240:244] 	NIR: 0.0 	 RED: 0.0		100
[20:24,244:248] 	NIR: 0.0 	 RED: 0.0		100
[20:24,248:252] 	NIR: 0.0 	 RED: 0.0		100
[20:24,252:256] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,256:260] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,260:264] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,264:268] 	NIR: 0.0 	 RED: 0.0		100
[20:24,268:272] 	NIR: 0.0 	 RED: 0.0		100
[20:24,272:276] 	NIR: 0.0 	 RED: 0.0		100
[20:24,276:280] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,280:284] 	NIR: 0.0 	 RED: 0.0		100
[20:24,284:288] 	NIR: 0.0 	 RED: 0.0		100
[20:24,288:292] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,292:296] 	NIR: 0.0 	 RED: 0.375		-0.7
[20:24,296:300] 	NIR: 0.0 	 RED: 0.6875		-0.81
[20:24,300:304] 	NIR: 0.0 	 RED: 0.25		-0.61
[20:24,304:308] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,308:312] 	NIR: 0.0 	 RED: 0.3125		-0.66
[20:24,312:316] 	NIR: 0.0 	 RED: 0.625		-0.8
[20:24,316:320] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,320:324] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,324:328] 	NIR: 0.0 	 RED: 0.5625		-0.78
[20:24,328:332] 	NIR: 0.0 	 RED: 0.5625		-0.78
[20:24,332:336] 	NIR: 0.0 	 RED: 0.9375		-0.85
[20:24,336:340] 	NIR: 0.0 	 RED: 0.75		-0.82
[20:24,340:344] 	NIR: 0.0 	 RED: 0.25		-0.61
[20:24,344:348] 	NIR: 0.0 	 RED: 0.0		100
[20:24,348:352] 	NIR: 0.0 	 RED: 0.0		100
[20:24,352:356] 	NIR: 0.0 	 RED: 0.0		100
[20:24,356:360] 	NIR: 0.0 	 RED: 0.0		100
[20:24,360:364] 	NIR: 0.0 	 RED: 0.5625		-0.78
[20:24,364:368] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,368:372] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,372:376] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,376:380] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,380:384] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,384:388] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,388:392] 	NIR: 0.0 	 RED: 0.5		-0.76
[20:24,392:396] 	NIR: 0.0 	 RED: 0.75		-0.82
[20:24,396:400] 	NIR: 0.0 	 RED: 0.3125		-0.66
[20:24,400:404] 	NIR: 0.0 	 RED: 0.625		-0.8
[20:24,404:408] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,408:412] 	NIR: 0.0 	 RED: 0.625		-0.8
[20:24,412:416] 	NIR: 0.0 	 RED: 0.6875		-0.81
[20:24,416:420] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,420:424] 	NIR: 0.0 	 RED: 0.0		100
[20:24,424:428] 	NIR: 0.0 	 RED: 0.0		100
[20:24,428:432] 	NIR: 0.0 	 RED: 0.25		-0.61
[20:24,432:436] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,436:440] 	NIR: 0.0 	 RED: 0.0		100
[20:24,440:444] 	NIR: 0.0 	 RED: 0.125		-0.44
[20:24,444:448] 	NIR: 0.0 	 RED: 0.0		100
[20:24,448:452] 	NIR: 0.0 	 RED: 0.0		100
[20:24,452:456] 	NIR: 0.0 	 RED: 0.0625		-0.28
[20:24,456:460] 	NIR: 0.0 	 RED: 0.9375		-0.85
[20:24,460:464] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[20:24,468:472] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,472:476] 	NIR: 0.0 	 RED: 0.5		-0.76
[20:24,476:480] 	NIR: 0.0 	 RED: 0.5625		-0.78
[20:24,480:484] 	NIR: 0.25 	 RED: 0.6875		-0.4
[20:24,484:488] 	NIR: 0.5625 	 RED: 0.4375		0.11
[20:24,488:492] 	NIR: 1.0 	 RED: 0.0		0.86
[20:24,492:496] 	NIR: 0.3125 	 RED: 0.125		0.31
[20:24,496:500] 	NIR: 0.25 	 RED: 0.125		0.23
[20:24,500:504] 	NIR: 0.0 	 RED: 0.8125		-0.84
[20:24,504:508] 	NIR: 0.0 	 RED: 0.9375		-0.85
[20:24,508:512] 	NIR: 0.0 	 RED: 0.9375		-0.85
[24:28,0:4] 	NIR: 0.1875 	 RED: 0.125		0.13
[24:28,4:8] 	NIR: 0.625 	 RED: 0.0		0.8
[24:28,8:12] 	NIR: 0.125 	 RED: 0.0		0.44
[24:28,12:16] 	NIR: 0.0 	 RED: 0.1875		-0.54
[24:28,16:20] 	NIR: 0.0 	 RED: 0.5625		-0.78
[24:28,20:24] 	NIR: 0.0 	 RED: 0.9375		-0.85
[24:28,24:28] 	NIR: 0.0 	 RED: 0.875		-0.85
[24:28,28:32] 	NIR: 0.0 	 RED: 0.4375		-0.73
[24:28,32:36] 	NIR: 0.0 	 RED: 0.4375		-0.73
[24:28,36:40] 	NIR: 0.0 	 RED: 1.0		-0.86
[24:28,40:44] 	NIR: 0.0 	 RED: 0.1875		-0.54
[24:28,44:48] 	NIR: 0.0 	 RED: 0.125		-0.44
[24:28,48:52] 	NIR: 0.0 	 RED: 0.0		100
[24:28,52:56] 	NIR: 0.0 	 RED: 0.0		100
[24:28,56:60] 	NIR: 0.0 	 RED: 0.0		100
[24:28,60:64] 	NIR: 0.0 	 RED: 0.0		100
[24:28,64:68] 	NIR: 0.0 	 RED: 0.0		100
[24:28,68:72] 	NIR: 0.0 	 RED: 0.0		100
[24:28,72:76] 	NIR: 0.0 	 RED: 0.8125		-0.84
[24:28,76:80] 	NIR: 0.0 	 RED: 1.0		-0.86
[24:28,80:84] 	NIR: 0.0 	 RED: 0.625		-0.8
[24:28,84:88] 	NIR: 0.0 	 RED: 0.3125		-0.66
[24:28,88:92] 	NIR: 0.0 	 RED: 0.25		-0.61
[24:28,92:96] 	NIR: 0.0 	 RED: 0.125		-0.44
[24:28,96:100] 	NIR: 0.0 	 RED: 0.4375		-0.73
[24:28,100:104] 	NIR: 0.0 	 RED: 0.25		-0.61
[24:28,104:108] 	NIR: 0.0 	 RED: 0.125		-0.44
[24:28,108:112] 	NIR: 0.0 	 RED: 0.0		100
[24:28,112:116] 	NIR: 0.0 	 RED: 0.0		100
[24:28,116:120] 	NIR: 0.0 	 RED: 0.0		100
[24:28,120:124] 	NIR: 0.0 	 RED: 0.0		100
[24:28,124:128] 	NIR: 0.0 	 RED: 0.0		100
[24:28,128:132] 	NIR: 0.0 	 RED: 0.0		100
[24:28,132:136] 	NIR: 0.0 	 RED: 0.0		100
[24:28,136:140] 	NIR: 0.0 	 RED: 0.0		100
[24:28,140:144] 	NIR: 0.0 	 RED: 0.1875		-0.54
[24:28,144:148] 	NIR: 0.0 	 RED: 0.0		100
[24:28,148:152] 	NIR: 0.0 	 RED: 0.0		100
[24:28,152:156] 	NIR: 0.0 	 RED: 0.0		100
[24:28,156:160] 	NIR: 0.0 	 RED: 0.0		100
[24:28,160:164] 	NIR: 0.0 	 RED: 0.0		100
[24:28,164:168] 	NIR: 0.0 	 RED: 0.0		100
[24:28,168:172] 	NIR: 0.0 	 RED: 0.0		100
[24:28,172:176] 	NIR: 0.0 	 RED: 0.0		100
[24:28,176:180] 	NIR: 0.0 	 RED: 0.0		100
[24:28,180:184] 	NIR: 0.0 	 RED: 0.0		100
[24:28,184:188] 	NIR: 0.0 	 RED: 0.0		100
